date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-10-20,0.26325,0.27017,0.26208,0.26467,0.24277,359524559,359524559,0.0014166,0.53941,0.26504,"October 20, 05",0.0053941
2005-10-19,0.26167,0.26325,0.25425,0.26283,0.24109,635958400,635958400,0.0011667,0.44331,0.2605,"October 19, 05",0.0044331
2005-10-18,0.2705,0.271,0.26333,0.26508,0.24315,299832280,299832280,-0.0054167,-2,0.26748,"October 18, 05",-0.02
2005-10-17,0.26708,0.27217,0.26708,0.2695,0.2472,244683799,244683799,0.0024166,0.9061,0.26896,"October 17, 05",0.009061
2005-10-14,0.26883,0.27217,0.2625,0.26692,0.24484,311264639,311264639,-0.0019166,-0.71049,0.2676,"October 14, 05",-0.0071049
2005-10-13,0.26775,0.26817,0.25667,0.26692,0.24484,509309359,509309359,-0.0008333,-0.30999,0.26488,"October 13, 05",-0.0030999
2005-10-12,0.26442,0.27242,0.26408,0.26833,0.24613,657717639,657717639,0.0039167,1.48,0.26731,"October 12, 05",0.0148
2005-10-11,0.2695,0.27183,0.26208,0.26517,0.24323,540056800,540056800,-0.0043332,-1.61,0.26714,"October 11, 05",-0.0161
2005-10-10,0.27692,0.27742,0.26842,0.2685,0.24629,459236959,459236959,-0.0084168,-3.04,0.27281,"October 10, 05",-0.0304
2005-10-07,0.27958,0.28238,0.27333,0.2755,0.25271,552168800,552168800,-0.0040833,-1.46,0.2777,"October 07, 05",-0.0146
2005-10-06,0.27975,0.28408,0.27067,0.27908,0.256,685513480,685513480,-0.0006667,-0.2395,0.2784,"October 06, 05",-0.002395
2005-10-05,0.29,0.29,0.27833,0.28008,0.25691,599181840,599181840,-0.0099167,-3.42,0.2846,"October 05, 05",-0.0342
2005-10-04,0.29475,0.29958,0.289,0.28967,0.2657,516793840,516793840,-0.0050835,-1.72,0.29325,"October 04, 05",-0.0172
2005-10-03,0.289,0.29558,0.28667,0.2935,0.26922,550525799,550525799,0.0045001,1.56,0.29119,"October 03, 05",0.0156
2005-09-30,0.28333,0.28825,0.28275,0.28567,0.26203,458857040,458857040,0.0023333,0.82589,0.285,"September 30, 05",0.0082589
2005-09-29,0.2775,0.28333,0.27525,0.28317,0.25974,513493359,513493359,0.0056667,2.04,0.27981,"September 29, 05",0.0204
2005-09-28,0.27658,0.27817,0.27342,0.27742,0.25447,353606400,353606400,0.0008333,0.30371,0.2764,"September 28, 05",0.0030371
2005-09-27,0.276,0.27845,0.27367,0.27575,0.25294,404168160,404168160,-0.00025,-0.09057971,0.27597,"September 27, 05",-0.0009057971
2005-09-26,0.27467,0.27675,0.26975,0.27483,0.2521,406899240,406899240,0.0001666,0.05825172,0.274,"September 26, 05",0.0005825172
2005-09-23,0.26808,0.27492,0.26583,0.27258,0.25003,314668399,314668399,0.0045001,1.68,0.27035,"September 23, 05",0.0168
2005-09-22,0.27675,0.27675,0.26375,0.26867,0.24644,739154520,739154520,-0.0080834,-2.92,0.27148,"September 22, 05",-0.0292
2005-09-21,0.27742,0.28292,0.27367,0.27608,0.25324,625656679,625656679,-0.0013333,-0.48302,0.27752,"September 21, 05",-0.0048302
2005-09-20,0.27525,0.28158,0.27488,0.2785,0.25546,522306240,522306240,0.0032559,1.18,0.27755,"September 20, 05",0.0118
2005-09-19,0.27675,0.27767,0.27167,0.27317,0.25057,428360520,428360520,-0.0035835,-1.29,0.27482,"September 19, 05",-0.0129
2005-09-16,0.27925,0.28075,0.27483,0.27708,0.25416,521881079,521881079,-0.0021666,-0.77708,0.27798,"September 16, 05",-0.0077708
2005-09-15,0.27625,0.28,0.27458,0.27692,0.25401,759785559,759785559,0.0006668,0.24253,0.27694,"September 15, 05",0.0024253
2005-09-14,0.27333,0.277,0.27083,0.27208,0.24957,503949240,503949240,-0.0012501,-0.45732,0.27331,"September 14, 05",-0.0045732
2005-09-13,0.26608,0.27675,0.26608,0.27542,0.25263,854830240,854830240,0.0093334,3.51,0.27108,"September 13, 05",0.0351
2005-09-12,0.2685,0.26933,0.26417,0.26733,0.24522,556898960,556898960,-0.0011666,-0.43575,0.26733,"September 12, 05",-0.0043575
2005-09-09,0.26767,0.26883,0.26333,0.26825,0.24606,457548679,457548679,0.0005833,0.21668,0.26702,"September 09, 05",0.0021668
2005-09-08,0.26017,0.26808,0.26017,0.26483,0.24292,646120799,646120799,0.0046667,1.79,0.26331,"September 08, 05",0.0179
2005-09-07,0.25333,0.26242,0.25267,0.26175,0.2401,598489919,598489919,0.0084168,3.32,0.25754,"September 07, 05",0.0332
2005-09-06,0.2525,0.255,0.24867,0.25367,0.23268,423097479,423097479,0.0011666,0.46337,0.25246,"September 06, 05",0.0046337
2005-09-02,0.25624,0.25625,0.25075,0.25158,0.23077,469789119,469789119,-0.0046583,-1.82,0.2537,"September 02, 05",-0.0182
2005-09-01,0.25642,0.25808,0.25358,0.25575,0.23459,556882999,556882999,-0.0006666,-0.26129,0.25596,"September 01, 05",-0.0026129
2005-08-31,0.2495,0.25883,0.24875,0.25567,0.23452,906832200,906832200,0.0061667,2.47,0.25319,"August 31, 05",0.0247
2005-08-30,0.241,0.25067,0.24067,0.25008,0.22939,948984759,948984759,0.0090833,3.77,0.24561,"August 30, 05",0.0377
2005-08-29,0.23875,0.24167,0.23683,0.24142,0.22144,344000920,344000920,0.0026668,1.12,0.23967,"August 29, 05",0.0112
2005-08-26,0.245,0.245,0.23867,0.241,0.22106,323425840,323425840,-0.0039999,-1.63,0.24242,"August 26, 05",-0.0163
2005-08-25,0.24417,0.24608,0.24208,0.24475,0.2245,296597920,296597920,0.0005833,0.23754,0.24427,"August 25, 05",0.0023754
2005-08-24,0.24133,0.24825,0.24017,0.24308,0.22297,514608040,514608040,0.0017499,0.72515,0.24321,"August 24, 05",0.0072515
2005-08-23,0.24108,0.24417,0.24025,0.24292,0.22282,254456199,254456199,0.0018333,0.76323,0.24211,"August 23, 05",0.0076323
2005-08-22,0.24292,0.24683,0.2385,0.24133,0.22137,547215480,547215480,-0.0015832,-0.65454,0.24239,"August 22, 05",-0.0065454
2005-08-19,0.2455,0.24625,0.24258,0.24333,0.2232,422219440,422219440,-0.0021668,-0.88391,0.24442,"August 19, 05",-0.0088391
2005-08-18,0.24967,0.25092,0.244,0.24508,0.22481,823041680,823041680,-0.0045834,-1.84,0.24742,"August 18, 05",-0.0184
2005-08-17,0.2505,0.25467,0.25033,0.25158,0.23077,609638200,609638200,0.0010833,0.43114,0.25177,"August 17, 05",0.0043114
2005-08-16,0.2535,0.25575,0.24975,0.25158,0.23077,641602560,641602560,-0.0019167,-0.7574,0.25265,"August 16, 05",-0.007574
2005-08-15,0.25042,0.2585,0.24725,0.25592,0.23475,882796680,882796680,0.0055001,2.2,0.25302,"August 15, 05",0.022
2005-08-12,0.24925,0.25175,0.24075,0.24958,0.22894,2315750320,2315750320,0.0003334,0.1324,0.24783,"August 12, 05",0.001324
2005-08-11,0.23217,0.23583,0.22992,0.23542,0.21594,922741959,922741959,0.00325,1.4,0.23334,"August 11, 05",0.014
2005-08-10,0.23667,0.23783,0.22975,0.23217,0.21296,444886359,444886359,-0.0045,-1.9,0.23411,"August 10, 05",-0.019
2005-08-09,0.23658,0.23717,0.23308,0.23567,0.21617,291930200,291930200,-0.0009167,-0.38465,0.23563,"August 09, 05",-0.0038465
2005-08-08,0.237,0.24143,0.23458,0.23625,0.21671,733487919,733487919,-0.0007499,-0.31646,0.23732,"August 08, 05",-0.0031646
2005-08-05,0.22925,0.23592,0.22767,0.23542,0.21594,684117999,684117999,0.0061667,2.69,0.23207,"August 05, 05",0.0269
2005-08-04,0.23025,0.23125,0.22908,0.22958,0.21059,356837880,356837880,-0.0006667,-0.29099,0.23004,"August 04, 05",-0.0029099
2005-08-03,0.232,0.23417,0.22992,0.232,0.21281,518559999,518559999,0,0,0.23202,"August 03, 05",0
2005-08-02,0.22917,0.23275,0.22883,0.232,0.21281,428450039,428450039,0.0028334,1.23,0.23069,"August 02, 05",0.0123
2005-08-01,0.22683,0.22992,0.22533,0.22892,0.20998,391839080,391839080,0.0020833,0.92139,0.22775,"August 01, 05",0.0092139
2005-07-29,0.22633,0.22875,0.22367,0.2255,0.20684,352140960,352140960,-0.0008334,-0.36672,0.22606,"July 29, 05",-0.0036672
2005-07-28,0.22508,0.22833,0.222,0.22725,0.20845,421476519,421476519,0.0021667,0.9641,0.22567,"July 28, 05",0.009641
2005-07-27,0.22133,0.2265,0.21758,0.2255,0.20684,808437359,808437359,0.0041667,1.88,0.22273,"July 27, 05",0.0188
2005-07-26,0.21558,0.22133,0.21475,0.221,0.20272,762368400,762368400,0.0054167,2.51,0.21817,"July 26, 05",0.0251
2005-07-25,0.21275,0.22317,0.21183,0.2165,0.19859,982623480,982623480,0.00375,1.76,0.21606,"July 25, 05",0.0176
2005-07-22,0.22208,0.22525,0.21367,0.21525,0.19744,701622440,701622440,-0.0068333,-3.08,0.21906,"July 22, 05",-0.0308
2005-07-21,0.22192,0.22292,0.21642,0.221,0.20272,594930239,594930239,-0.0009167,-0.41456,0.22057,"July 21, 05",-0.0041456
2005-07-20,0.21892,0.22575,0.21592,0.22483,0.20623,527954759,527954759,0.0059167,2.7,0.22136,"July 20, 05",0.027
2005-07-19,0.21983,0.222,0.21817,0.2215,0.20318,518307879,518307879,0.0016667,0.75968,0.22038,"July 19, 05",0.0075968
2005-07-18,0.22342,0.2235,0.21625,0.2185,0.20042,1046184759,1046184759,-0.0049167,-2.2,0.22042,"July 18, 05",-0.022
2005-07-15,0.22579,0.2265,0.22017,0.22408,0.20555,1223421959,1223421959,-0.0017083,-0.75734,0.22414,"July 15, 05",-0.0075734
2005-07-14,0.2395,0.24417,0.22617,0.2265,0.20776,1872491240,1872491240,-0.0130003,-5.43,0.23409,"July 14, 05",-0.0543
2005-07-13,0.23767,0.23833,0.233,0.237,0.21739,641917080,641917080,-0.0006667,-0.2819,0.2365,"July 13, 05",-0.002819
2005-07-12,0.23783,0.2385,0.23183,0.23667,0.21709,564556839,564556839,-0.0011666,-0.48774,0.23621,"July 12, 05",-0.0048774
2005-07-11,0.23658,0.24042,0.23558,0.238,0.21831,400812960,400812960,0.0014167,0.60022,0.23765,"July 11, 05",0.0060022
2005-07-08,0.233,0.23525,0.23,0.2345,0.2151,408187039,408187039,0.0015,0.64378,0.23319,"July 08, 05",0.0064378
2005-07-07,0.2295,0.23333,0.22883,0.23158,0.21242,468329800,468329800,0.0020833,0.90632,0.23081,"July 07, 05",0.0090632
2005-07-06,0.22792,0.23425,0.22533,0.23325,0.21395,704845480,704845480,0.0053333,2.34,0.23019,"July 06, 05",0.0234
2005-07-05,0.2245,0.22808,0.22233,0.22717,0.20837,388432639,388432639,0.0026666,1.19,0.22552,"July 05, 05",0.0119
2005-07-01,0.22192,0.224,0.21917,0.22367,0.20516,315163880,315163880,0.00175,0.78857,0.22219,"July 01, 05",0.0078857
2005-06-30,0.22475,0.22683,0.22092,0.22267,0.20425,593224080,593224080,-0.0020833,-0.92547,0.22379,"June 30, 05",-0.0092547
2005-06-29,0.22542,0.22583,0.22142,0.22325,0.20478,286604040,286604040,-0.0021668,-0.96265,0.22398,"June 29, 05",-0.0096265
2005-06-28,0.22479,0.22683,0.22233,0.22533,0.20669,265732040,265732040,0.0005415,0.24022,0.22482,"June 28, 05",0.0024022
2005-06-27,0.22433,0.22617,0.22192,0.22392,0.20539,357726840,357726840,-0.0004167,-0.18277,0.22409,"June 27, 05",-0.0018277
2005-06-24,0.23158,0.23283,0.2245,0.22575,0.20707,483287120,483287120,-0.0058333,-2.52,0.22867,"June 24, 05",-0.0252
2005-06-23,0.22867,0.236,0.22833,0.23317,0.21388,837173039,837173039,0.0045,1.97,0.23154,"June 23, 05",0.0197
2005-06-22,0.23225,0.23383,0.22675,0.22958,0.21059,700787600,700787600,-0.0026667,-1.15,0.2306,"June 22, 05",-0.0115
2005-06-21,0.22917,0.23092,0.227,0.22983,0.21082,428874119,428874119,0.0006667,0.288,0.22923,"June 21, 05",0.00288
2005-06-20,0.22425,0.22917,0.22058,0.22767,0.20883,610348360,610348360,0.0034168,1.53,0.22542,"June 20, 05",0.0153
2005-06-17,0.2275,0.22792,0.2237,0.22425,0.2057,461294719,461294719,-0.00325,-1.43,0.22584,"June 17, 05",-0.0143
2005-06-16,0.2235,0.22625,0.21625,0.22475,0.20616,489598360,489598360,0.0012499,0.55928,0.22269,"June 16, 05",0.0055928
2005-06-15,0.22279,0.22458,0.21475,0.22358,0.20509,1671553719,1671553719,0.0007917,0.35459,0.22143,"June 15, 05",0.0035459
2005-06-14,0.23842,0.24233,0.21675,0.22425,0.2057,2409559120,2409559120,-0.0141668,-5.94,0.23044,"June 14, 05",-0.0594
2005-06-13,0.23267,0.24492,0.23267,0.23833,0.21862,1410414360,1410414360,0.0056668,2.43,0.23715,"June 13, 05",0.0243
2005-06-10,0.23558,0.23583,0.23158,0.23317,0.21388,532342159,532342159,-0.0024167,-1.02,0.23404,"June 10, 05",-0.0102
2005-06-09,0.22458,0.23592,0.22433,0.23583,0.21632,620527199,620527199,0.01125,5.01,0.23017,"June 09, 05",0.0501
2005-06-08,0.2285,0.23167,0.22392,0.22633,0.20761,618725760,618725760,-0.0021666,-0.94967,0.22761,"June 08, 05",-0.0094967
2005-06-07,0.232,0.23583,0.22708,0.22792,0.20906,974937519,974937519,-0.0040833,-1.76,0.23071,"June 07, 05",-0.0176
2005-06-06,0.23158,0.23617,0.23142,0.23358,0.21426,541176160,541176160,0.0020001,0.86363,0.23319,"June 06, 05",0.0086363
2005-06-03,0.23558,0.23775,0.23333,0.23583,0.21632,565117960,565117960,0.00025,0.10612,0.23562,"June 03, 05",0.0010612
2005-06-02,0.22708,0.23642,0.22708,0.23642,0.21686,685134640,685134640,0.0093333,4.11,0.23175,"June 02, 05",0.0411
2005-06-01,0.22433,0.23208,0.22167,0.228,0.20914,800202399,800202399,0.0036666,1.64,0.22652,"June 01, 05",0.0164
2005-05-31,0.22833,0.23025,0.22208,0.22583,0.20715,763163400,763163400,-0.0024999,-1.09,0.22662,"May 31, 05",-0.0109
2005-05-27,0.2315,0.2315,0.22692,0.22933,0.21036,322732239,322732239,-0.0021667,-0.93737,0.22981,"May 27, 05",-0.0093737
2005-05-26,0.2265,0.23258,0.22608,0.23083,0.21174,791081040,791081040,0.0043335,1.91,0.229,"May 26, 05",0.0191
2005-05-25,0.22692,0.22808,0.22234,0.2245,0.20593,537452440,537452440,-0.0024167,-1.07,0.22546,"May 25, 05",-0.0107
2005-05-24,0.22208,0.22825,0.22208,0.22742,0.2086,525801720,525801720,0.0053333,2.4,0.22496,"May 24, 05",0.024
2005-05-23,0.22067,0.2265,0.22,0.22425,0.2057,703746800,703746800,0.0035833,1.62,0.22286,"May 23, 05",0.0162
2005-05-20,0.21417,0.21925,0.21258,0.21917,0.20104,517139320,517139320,0.0050001,2.33,0.21629,"May 20, 05",0.0233
2005-05-19,0.21625,0.21717,0.21292,0.21533,0.19752,452876279,452876279,-0.0009167,-0.42543,0.21542,"May 19, 05",-0.0042543
2005-05-18,0.21367,0.21625,0.21142,0.21575,0.1979,550736280,550736280,0.0020834,0.97346,0.21427,"May 18, 05",0.0097346
2005-05-17,0.21058,0.21517,0.21042,0.21417,0.19645,639885040,639885040,0.0035833,1.7,0.21259,"May 17, 05",0.017
2005-05-16,0.20858,0.21325,0.2085,0.21183,0.19431,664222440,664222440,0.00325,1.56,0.21054,"May 16, 05",0.0156
2005-05-13,0.20708,0.21225,0.19833,0.21108,0.19362,2651107359,2651107359,0.0039999,1.93,0.20719,"May 13, 05",0.0193
2005-05-12,0.18583,0.19242,0.18567,0.18992,0.17421,927593440,927593440,0.0040832,2.2,0.18846,"May 12, 05",0.022
2005-05-11,0.19,0.19083,0.1855,0.18583,0.17046,556715120,556715120,-0.0041667,-2.19,0.18804,"May 11, 05",-0.0219
2005-05-10,0.19417,0.19425,0.18683,0.189,0.17336,737461440,737461440,-0.0051667,-2.66,0.19106,"May 10, 05",-0.0266
2005-05-09,0.19392,0.198,0.19275,0.19667,0.1804,772418359,772418359,0.0027501,1.42,0.19534,"May 09, 05",0.0142
2005-05-06,0.19275,0.19317,0.18833,0.19308,0.17711,356522399,356522399,0.0003333,0.17121,0.19183,"May 06, 05",0.0017121
2005-05-05,0.18792,0.19283,0.18692,0.1905,0.17474,620545920,620545920,0.0025834,1.37,0.18954,"May 05, 05",0.0137
2005-05-04,0.18192,0.18817,0.18133,0.18683,0.17138,469289680,469289680,0.0049167,2.7,0.18456,"May 04, 05",0.027
2005-05-03,0.18225,0.18558,0.18033,0.18108,0.1661,439824920,439824920,-0.0011667,-0.64198,0.18231,"May 03, 05",-0.0064198
2005-05-02,0.18492,0.187,0.17933,0.18208,0.16702,349701640,349701640,-0.0028333,-1.54,0.18333,"May 02, 05",-0.0154
2005-04-29,0.18258,0.184,0.17433,0.18275,0.16763,478646640,478646640,0.0001666,0.09310987,0.18092,"April 29, 05",0.0009310987
2005-04-28,0.17967,0.18325,0.17792,0.18083,0.16587,373536640,373536640,0.0011666,0.64563,0.18042,"April 28, 05",0.0064563
2005-04-27,0.1825,0.18317,0.1765,0.18025,0.16534,609708519,609708519,-0.0022499,-1.23,0.18061,"April 27, 05",-0.0123
2005-04-26,0.18833,0.19225,0.18358,0.18742,0.17191,357842999,357842999,-0.0009167,-0.48319,0.1879,"April 26, 05",-0.0048319
2005-04-25,0.18692,0.18967,0.186,0.18825,0.17268,319055720,319055720,0.0013334,0.71153,0.18771,"April 25, 05",0.0071153
2005-04-22,0.18592,0.18717,0.18317,0.18533,0.17,336504920,336504920,-0.0005833,-0.31734,0.1854,"April 22, 05",-0.0031734
2005-04-21,0.18083,0.18775,0.17924,0.18708,0.17161,540275200,540275200,0.0062501,3.46,0.18373,"April 21, 05",0.0346
2005-04-20,0.18592,0.18708,0.17708,0.17725,0.16259,567817960,567817960,-0.0086667,-4.66,0.18183,"April 20, 05",-0.0466
2005-04-19,0.17958,0.18417,0.17875,0.18283,0.16771,366575840,366575840,0.00325,1.81,0.18133,"April 19, 05",0.0181
2005-04-18,0.17683,0.18067,0.17583,0.17667,0.16205,473158920,473158920,-0.0001667,-0.09048238,0.1775,"April 18, 05",-0.0009048238
2005-04-15,0.18167,0.18333,0.17625,0.17792,0.1632,641247720,641247720,-0.00375,-2.06,0.17979,"April 15, 05",-0.0206
2005-04-14,0.18625,0.188,0.18367,0.18433,0.16908,353854080,353854080,-0.0019167,-1.03,0.18556,"April 14, 05",-0.0103
2005-04-13,0.19417,0.19467,0.18458,0.18583,0.17046,498640079,498640079,-0.0083333,-4.3,0.18981,"April 13, 05",-0.043
2005-04-12,0.191,0.19425,0.18675,0.19392,0.17787,512557239,512557239,0.0029166,1.53,0.19148,"April 12, 05",0.0153
2005-04-11,0.19683,0.1975,0.191,0.19158,0.17573,328755600,328755600,-0.0052499,-2.67,0.19423,"April 11, 05",-0.0267
2005-04-08,0.19883,0.20325,0.195,0.19542,0.17925,621654959,621654959,-0.0034167,-1.72,0.19813,"April 08, 05",-0.0172
2005-04-07,0.19542,0.2,0.19208,0.198,0.18162,515671120,515671120,0.0025833,1.32,0.19638,"April 07, 05",0.0132
2005-04-06,0.19508,0.19833,0.19375,0.19442,0.17833,568020360,568020360,-0.0006667,-0.33832,0.1954,"April 06, 05",-0.0033832
2005-04-05,0.195,0.19908,0.19033,0.1915,0.17566,432890480,432890480,-0.0034999,-1.79,0.19398,"April 05, 05",-0.0179
2005-04-04,0.19558,0.19558,0.19058,0.19492,0.17879,422004159,422004159,-0.0006667,-0.33746,0.19417,"April 04, 05",-0.0033746
2005-04-01,0.20042,0.20158,0.19492,0.19608,0.17986,512948680,512948680,-0.0043334,-2.17,0.19825,"April 01, 05",-0.0217
2005-03-31,0.20133,0.20275,0.19708,0.198,0.18162,522595440,522595440,-0.0033334,-1.65,0.19979,"March 31, 05",-0.0165
2005-03-30,0.20258,0.20542,0.19558,0.2025,0.18575,867910639,867910639,-8.33e-05,-0.03949057,0.20152,"March 30, 05",-0.0003949057
2005-03-29,0.20683,0.20917,0.20158,0.2025,0.18575,588571240,588571240,-0.0043335,-2.09,0.20502,"March 29, 05",-0.0209
2005-03-28,0.2095,0.2125,0.20508,0.20708,0.18995,511180999,511180999,-0.0024165,-1.16,0.20854,"March 28, 05",-0.0116
2005-03-24,0.20958,0.21525,0.20925,0.20942,0.19209,866707399,866707399,-0.0001666,-0.07634316,0.21087,"March 24, 05",-0.0007634316
2005-03-23,0.20433,0.21042,0.20392,0.209,0.19171,737089200,737089200,0.0046666,2.29,0.20692,"March 23, 05",0.0229
2005-03-22,0.2085,0.21042,0.20383,0.20458,0.18766,629594599,629594599,-0.0039166,-1.88,0.20683,"March 22, 05",-0.0188
2005-03-21,0.20133,0.20883,0.20008,0.20833,0.1911,655272680,655272680,0.0070001,3.48,0.20464,"March 21, 05",0.0348
2005-03-18,0.20575,0.20642,0.19767,0.20142,0.18475,646920480,646920480,-0.0043333,-2.1,0.20281,"March 18, 05",-0.021
2005-03-17,0.20833,0.20908,0.20508,0.20558,0.18858,442772200,442772200,-0.00275,-1.32,0.20702,"March 17, 05",-0.0132
2005-03-16,0.21042,0.21374,0.20758,0.20767,0.19049,535599079,535599079,-0.00275,-1.31,0.20985,"March 16, 05",-0.0131
2005-03-15,0.21667,0.21875,0.21108,0.21125,0.19377,378592799,378592799,-0.0054167,-2.5,0.21444,"March 15, 05",-0.025
2005-03-14,0.214,0.2165,0.2125,0.21558,0.19775,568569359,568569359,0.0015834,0.73832,0.21465,"March 14, 05",0.0073832
2005-03-11,0.21675,0.21675,0.20775,0.20967,0.19232,732328720,732328720,-0.0070833,-3.27,0.21273,"March 11, 05",-0.0327
2005-03-10,0.21525,0.21717,0.21108,0.2145,0.19675,689838599,689838599,-0.0007499,-0.34843,0.2145,"March 10, 05",-0.0034843
2005-03-09,0.21892,0.223,0.21392,0.21458,0.19683,910130280,910130280,-0.0043334,-1.98,0.21761,"March 09, 05",-0.0198
2005-03-08,0.2315,0.232,0.21883,0.22033,0.20211,1332497200,1332497200,-0.0111668,-4.83,0.22567,"March 08, 05",-0.0483
2005-03-07,0.23075,0.23692,0.22917,0.23208,0.21288,511621640,511621640,0.0013334,0.57638,0.23223,"March 07, 05",0.0057638
2005-03-04,0.23142,0.23342,0.22783,0.22975,0.21074,593120879,593120879,-0.0016666,-0.72163,0.23061,"March 04, 05",-0.0072163
2005-03-03,0.23333,0.23483,0.22733,0.23075,0.21166,761476320,761476320,-0.0025833,-1.11,0.23156,"March 03, 05",-0.0111
2005-03-02,0.23958,0.23967,0.2325,0.23392,0.21457,947705080,947705080,-0.0056666,-2.36,0.23642,"March 02, 05",-0.0236
2005-03-01,0.24267,0.24667,0.23858,0.241,0.22106,737540159,737540159,-0.0016667,-0.68818,0.24223,"March 01, 05",-0.0068818
2005-02-28,0.23917,0.24167,0.23708,0.24158,0.2216,758384440,758384440,0.0024167,1.01,0.23988,"February 28, 05",0.0101
2005-02-25,0.23725,0.24158,0.23467,0.24033,0.22045,525155279,525155279,0.0030833,1.3,0.23846,"February 25, 05",0.013
2005-02-24,0.22767,0.23725,0.22767,0.23692,0.21732,695499600,695499600,0.0092499,4.06,0.23238,"February 24, 05",0.0406
2005-02-23,0.23475,0.23767,0.227,0.23083,0.21173,1108111519,1108111519,-0.003925,-1.67,0.23256,"February 23, 05",-0.0167
2005-02-22,0.2345,0.24408,0.23192,0.23858,0.21885,1421542399,1421542399,0.0040833,1.74,0.23727,"February 22, 05",0.0174
2005-02-18,0.22983,0.23583,0.22258,0.23558,0.21609,3133754560,3133754560,0.00575,2.5,0.23096,"February 18, 05",0.025
2005-02-17,0.21742,0.2175,0.21092,0.21258,0.195,1232616879,1232616879,-0.0048335,-2.23,0.21461,"February 17, 05",-0.0223
2005-02-16,0.21458,0.21767,0.21067,0.2145,0.19675,467278479,467278479,-8.32e-05,-0.03728213,0.21436,"February 16, 05",-0.0003728213
2005-02-15,0.21475,0.22208,0.21442,0.21525,0.19744,759885880,759885880,0.0005,0.23283,0.21663,"February 15, 05",0.0023283
2005-02-14,0.21783,0.21867,0.2125,0.21333,0.19568,433357759,433357759,-0.0044999,-2.07,0.21558,"February 14, 05",-0.0207
2005-02-11,0.21042,0.2195,0.20967,0.21792,0.19989,557730920,557730920,0.0075,3.56,0.21438,"February 11, 05",0.0356
2005-02-10,0.208,0.21283,0.20725,0.21175,0.19423,603112280,603112280,0.00375,1.8,0.20996,"February 10, 05",0.018
2005-02-09,0.215,0.21567,0.20583,0.20692,0.1898,784897800,784897800,-0.0080834,-3.76,0.21086,"February 09, 05",-0.0376
