date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-08-30,9.49,9.63,9.47,9.53,9.52,161578500,161578500,0.038538,0.4215,9.53,"August 30, 06",0.004215
2006-08-29,9.53,9.57,9.44,9.48,9.47,178449700,178449700,-0.045797,-0.52466,9.505,"August 29, 06",-0.0052466
2006-08-28,9.4,9.53,9.38,9.53,9.52,166459000,166459000,0.13363,1.38,9.46,"August 28, 06",0.0138
2006-08-25,9.34,9.39,9.32,9.34,9.33,98612220,98612220,0.004503,0,9.3475,"August 25, 06",0
2006-08-24,9.37,9.42,9.32,9.35,9.34,139233980,139233980,-0.017767,-0.21345,9.365,"August 24, 06",-0.0021345
2006-08-23,9.45,9.47,9.33,9.34,9.33,145631960,145631960,-0.10535,-1.16,9.3975,"August 23, 06",-0.0116
2006-08-22,9.45,9.49,9.38,9.47,9.46,166409979,166409979,0.013912,0.21164,9.4475,"August 22, 06",0.0021164
2006-08-21,9.46,9.48,9.39,9.44,9.43,164641080,164641080,-0.02002,-0.21142,9.4425,"August 21, 06",-0.0021142
2006-08-18,9.67,9.69,9.53,9.59,9.58,197925360,197925360,-0.073821,-0.8273,9.62,"August 18, 06",-0.008273
2006-08-17,9.67,9.76,9.61,9.65,9.64,203016020,203016020,-0.01476,-0.20683,9.6725,"August 17, 06",-0.0020683
2006-08-16,9.6,9.72,9.56,9.7,9.69,233918079,233918079,0.1061,1.04,9.645,"August 16, 06",0.0104
2006-08-15,9.36,9.55,9.32,9.53,9.52,267734039,267734039,0.17166,1.82,9.44,"August 15, 06",0.0182
2006-08-14,9.3,9.39,9.23,9.24,9.23,198551920,198551920,-0.051802,-0.64516,9.29,"August 14, 06",-0.0064516
2006-08-11,9.37,9.39,9.21,9.22,9.21,150608660,150608660,-0.14764,-1.6,9.2975,"August 11, 06",-0.016
2006-08-10,9.36,9.45,9.32,9.36,9.35,170430160,170430160,0.008009,0,9.3725,"August 10, 06",0
2006-08-09,9.58,9.63,9.42,9.43,9.42,172290219,172290219,-0.14664,-1.57,9.515,"August 09, 06",-0.0157
2006-08-08,9.58,9.62,9.49,9.53,9.52,229571059,229571059,-0.045546,-0.52192,9.555,"August 08, 06",-0.0052192
2006-08-07,9.3,9.5,9.29,9.46,9.45,159831760,159831760,0.16141,1.72,9.3875,"August 07, 06",0.0172
2006-08-04,9.5,9.53,9.3,9.36,9.34,203621680,203621680,-0.14289,-1.47,9.4225,"August 04, 06",-0.0147
2006-08-03,9.13,9.46,9.09,9.39,9.38,252951499,252951499,0.2605,2.85,9.2675,"August 03, 06",0.0285
2006-08-02,9.4,9.44,9.14,9.19,9.18,283677780,283677780,-0.20946,-2.23,9.2925,"August 02, 06",-0.0223
2006-08-01,9.64,9.65,9.4,9.4,9.39,218460880,218460880,-0.24024,-2.49,9.5225,"August 01, 06",-0.0249
2006-07-31,9.71,9.74,9.59,9.67,9.66,183764700,183764700,-0.035031,-0.41195,9.6775,"July 31, 06",-0.0041195
2006-07-28,9.56,9.75,9.55,9.71,9.7,163217460,163217460,0.15315,1.57,9.6425,"July 28, 06",0.0157
2006-07-27,9.69,9.7,9.46,9.57,9.56,225425519,225425519,-0.12438,-1.24,9.605,"July 27, 06",-0.0124
2006-07-26,9.71,9.81,9.58,9.65,9.64,221092260,221092260,-0.067565,-0.61792,9.6875,"July 26, 06",-0.0061792
2006-07-25,9.63,9.79,9.6,9.74,9.73,230232139,230232139,0.10861,1.14,9.69,"July 25, 06",0.0114
2006-07-24,9.83,9.86,9.54,9.78,9.77,323194940,323194940,-0.048051,-0.50865,9.7525,"July 24, 06",-0.0050865
2006-07-21,9.66,9.8,9.45,9.76,9.75,470260559,470260559,0.099297,1.04,9.6675,"July 21, 06",0.0104
2006-07-20,10.12,10.12,9.65,9.69,9.68,504778479,504778479,-0.42941,-4.25,9.895,"July 20, 06",-0.0425
2006-07-19,9.88,10.04,9.88,9.98,9.97,340595700,340595700,0.099847,1.01,9.945,"July 19, 06",0.0101
2006-07-18,10.25,10.27,9.95,10.09,10.07,344929760,344929760,-0.16766,-1.56,10.14,"July 18, 06",-0.0156
2006-07-17,10.13,10.28,10.1,10.21,10.2,232303860,232303860,0.081702,0.78973,10.18,"July 17, 06",0.0078973
2006-07-14,10.27,10.3,9.97,10.1,10.09,301790060,301790060,-0.17092,-1.66,10.16,"July 14, 06",-0.0166
2006-07-13,10.36,10.47,10.18,10.23,10.22,276710660,276710660,-0.12937,-1.25,10.31,"July 13, 06",-0.0125
2006-07-12,10.56,10.58,10.43,10.44,10.43,196074480,196074480,-0.12112,-1.14,10.5025,"July 12, 06",-0.0114
2006-07-11,10.47,10.64,10.34,10.62,10.61,238681099,238681099,0.15153,1.43,10.5175,"July 11, 06",0.0143
2006-07-10,10.6,10.64,10.42,10.47,10.45,177382600,177382600,-0.13113,-1.23,10.5325,"July 10, 06",-0.0123
2006-07-07,10.66,10.71,10.41,10.52,10.51,241458140,241458140,-0.14014,-1.31,10.575,"July 07, 06",-0.0131
2006-07-06,10.59,10.64,10.56,10.59,10.58,147360140,147360140,-0.004631,0,10.595,"July 06, 06",0
2006-07-05,10.55,10.58,10.4,10.55,10.53,199259060,199259060,-0.001503,0,10.52,"July 05, 06",0
2006-07-03,10.51,10.6,10.5,10.59,10.58,86187660,86187660,0.079074,0.76118,10.55,"July 03, 06",0.0076118
2006-06-30,10.4,10.49,10.32,10.49,10.48,251709759,251709759,0.09334,0.86538,10.425,"June 30, 06",0.0086538
2006-06-29,10.21,10.47,10.16,10.46,10.44,266230339,266230339,0.24574,2.45,10.325,"June 29, 06",0.0245
2006-06-28,10.11,10.17,10.04,10.16,10.15,148364040,148364040,0.052554,0.49456,10.12,"June 28, 06",0.0049456
2006-06-27,10.15,10.21,10.03,10.07,10.06,164123900,164123900,-0.084829,-0.78818,10.115,"June 27, 06",-0.0078818
2006-06-26,10.18,10.22,10.09,10.12,10.1,141909460,141909460,-0.063312,-0.58939,10.1525,"June 26, 06",-0.0058939
2006-06-23,10.08,10.25,10.03,10.13,10.12,212384620,212384620,0.052554,0.49603,10.1225,"June 23, 06",0.0049603
2006-06-22,10.05,10.16,9.71,10.01,10,240094299,240094299,-0.040792,-0.39801,9.9825,"June 22, 06",-0.0039801
2006-06-21,9.79,10.11,9.75,10.06,10.05,349462900,349462900,0.27701,2.76,9.9275,"June 21, 06",0.0276
2006-06-20,9.71,9.81,9.67,9.69,9.68,161651939,161651939,-0.021523,-0.20597,9.72,"June 20, 06",-0.0020597
2006-06-19,9.78,9.88,9.68,9.71,9.7,305091699,305091699,-0.067821,-0.71575,9.7625,"June 19, 06",-0.0071575
2006-06-16,9.74,9.78,9.71,9.78,9.77,212073480,212073480,0.040035,0.41068,9.7525,"June 16, 06",0.0041068
2006-06-15,9.67,9.82,9.58,9.78,9.77,271272940,271272940,0.1096,1.14,9.7125,"June 15, 06",0.0114
2006-06-14,9.76,9.79,9.47,9.62,9.61,310633040,310633040,-0.13614,-1.43,9.66,"June 14, 06",-0.0143
2006-06-13,9.53,9.68,9.46,9.67,9.66,306187980,306187980,0.14076,1.47,9.585,"June 13, 06",0.0147
2006-06-12,9.72,9.77,9.53,9.55,9.54,200648640,200648640,-0.17017,-1.75,9.6425,"June 12, 06",-0.0175
2006-06-09,9.81,9.9,9.64,9.67,9.66,246135760,246135760,-0.14063,-1.43,9.755,"June 09, 06",-0.0143
2006-06-08,9.7,9.87,9.47,9.84,9.83,414020440,414020440,0.13889,1.44,9.72,"June 08, 06",0.0144
2006-06-07,9.84,9.88,9.67,9.67,9.66,356157640,356157640,-0.16841,-1.73,9.765,"June 07, 06",-0.0173
2006-06-06,9.42,9.76,9.42,9.76,9.75,410123580,410123580,0.33545,3.61,9.59,"June 06, 06",0.0361
2006-06-05,9.41,9.55,9.36,9.37,9.36,222184160,222184160,-0.043542,-0.42508,9.4225,"June 05, 06",-0.0042508
2006-06-02,9.68,9.69,9.45,9.5,9.48,255210080,255210080,-0.18518,-1.86,9.58,"June 02, 06",-0.0186
2006-06-01,9.35,9.58,9.3,9.57,9.56,250965480,250965480,0.22722,2.35,9.45,"June 01, 06",0.0235
2006-05-31,9.35,9.47,9.18,9.3,9.29,318999760,318999760,-0.049603,-0.53476,9.325,"May 31, 06",-0.0053476
2006-05-30,9.47,9.53,9.3,9.31,9.3,172469900,172469900,-0.15866,-1.69,9.4025,"May 30, 06",-0.0169
2006-05-26,9.62,9.66,9.51,9.54,9.53,146566500,146566500,-0.080077,-0.8316,9.5825,"May 26, 06",-0.008316
2006-05-25,9.49,9.58,9.32,9.58,9.57,327604100,327604100,0.097842,0.94837,9.4925,"May 25, 06",0.0094837
2006-05-24,9.44,9.6,9.3,9.54,9.53,381890040,381890040,0.097592,1.06,9.47,"May 24, 06",0.0106
2006-05-23,9.36,9.61,9.35,9.4,9.39,359068580,359068580,0.034286,0.42735,9.43,"May 23, 06",0.0042735
2006-05-22,9.21,9.33,9.14,9.28,9.27,343889060,343889060,0.077571,0.76004,9.24,"May 22, 06",0.0076004
2006-05-19,9.34,9.37,9.02,9.26,9.25,455540480,455540480,-0.08158,-0.85653,9.2475,"May 19, 06",-0.0085653
2006-05-18,9.48,9.55,9.28,9.28,9.27,233209419,233209419,-0.19494,-2.11,9.3975,"May 18, 06",-0.0211
2006-05-17,9.27,9.51,9.26,9.37,9.36,426182840,426182840,0.097342,1.08,9.3525,"May 17, 06",0.0108
2006-05-16,9.41,9.43,9.26,9.29,9.28,212481840,212481840,-0.11736,-1.28,9.3475,"May 16, 06",-0.0128
2006-05-15,9.41,9.51,9.22,9.41,9.4,343446199,343446199,0.006757,0,9.3875,"May 15, 06",0
2006-05-12,9.6,9.63,9.35,9.36,9.35,405867220,405867220,-0.23548,-2.5,9.485,"May 12, 06",-0.025
2006-05-11,10.1,10.13,9.63,9.68,9.67,355610360,355610360,-0.4109,-4.16,9.885,"May 11, 06",-0.0416
2006-05-10,10.22,10.3,10.06,10.08,10.07,248211579,248211579,-0.13338,-1.37,10.165,"May 10, 06",-0.0137
2006-05-09,9.9,10.23,9.85,10.23,10.22,365392120,365392120,0.32794,3.33,10.0525,"May 09, 06",0.0333
2006-05-08,9.89,9.94,9.76,9.88,9.87,204979600,204979600,-0.00826,-0.10111,9.8675,"May 08, 06",-0.0010111
2006-05-05,9.95,10.03,9.8,9.87,9.86,242545799,242545799,-0.082581,-0.80402,9.9125,"May 05, 06",-0.0080402
2006-05-04,9.89,9.98,9.81,9.88,9.87,185949780,185949780,-0.007007,-0.10111,9.89,"May 04, 06",-0.0010111
2006-05-03,9.92,10.05,9.78,9.86,9.85,322721039,322721039,-0.054557,-0.60484,9.9025,"May 03, 06",-0.0060484
2006-05-02,10.04,10.07,9.72,9.88,9.87,523825159,523825159,-0.15715,-1.59,9.9275,"May 02, 06",-0.0159
2006-05-01,10.47,10.5,9.97,9.98,9.97,414303600,414303600,-0.48973,-4.68,10.23,"May 01, 06",-0.0468
2006-04-28,10.48,10.65,10.42,10.46,10.45,296738720,296738720,-0.017143,-0.19084,10.5025,"April 28, 06",-0.0019084
2006-04-27,10.58,10.68,10.49,10.51,10.5,334046279,334046279,-0.072067,-0.66163,10.565,"April 27, 06",-0.0066163
2006-04-26,10.7,10.76,10.6,10.66,10.65,291009120,291009120,-0.044293,-0.37383,10.68,"April 26, 06",-0.0037383
2006-04-25,11,11.04,10.66,10.69,10.68,382411700,382411700,-0.31205,-2.82,10.8475,"April 25, 06",-0.0282
2006-04-24,11,11.13,10.92,11.02,11.01,353261400,353261400,0.027529,0.18182,11.0175,"April 24, 06",0.0018182
2006-04-21,11.23,11.28,10.91,10.94,10.93,901495460,901495460,-0.29541,-2.58,11.09,"April 21, 06",-0.0258
2006-04-20,10.29,10.41,10.21,10.39,10.37,497853480,497853480,0.099847,0.97182,10.325,"April 20, 06",0.0097182
2006-04-19,10.32,10.35,10.18,10.27,10.26,271183020,271183020,-0.051802,-0.4845,10.28,"April 19, 06",-0.004845
2006-04-18,10.21,10.26,10.05,10.12,10.1,325875140,325875140,-0.092338,-0.88149,10.16,"April 18, 06",-0.0088149
2006-04-17,10.1,10.32,10.03,10.18,10.17,330136640,330136640,0.084335,0.79208,10.1575,"April 17, 06",0.0079208
2006-04-13,10.23,10.25,10.02,10.06,10.05,261940259,261940259,-0.16191,-1.66,10.14,"April 13, 06",-0.0166
2006-04-12,10.23,10.29,10.14,10.23,10.22,240613320,240613320,-0.001252,0,10.2225,"April 12, 06",0
2006-04-11,10.42,10.49,10.17,10.25,10.24,444065960,444065960,-0.16916,-1.63,10.3325,"April 11, 06",-0.0163
2006-04-10,10.19,10.44,10.14,10.42,10.41,372650880,372650880,0.23272,2.26,10.2975,"April 10, 06",0.0226
2006-04-07,10.32,10.33,10.11,10.16,10.15,280846760,280846760,-0.1564,-1.55,10.23,"April 07, 06",-0.0155
2006-04-06,10.17,10.36,10.15,10.29,10.28,343666000,343666000,0.11736,1.18,10.2425,"April 06, 06",0.0118
2006-04-05,10.22,10.37,10.08,10.21,10.2,537677520,537677520,-0.005382,-0.09784736,10.22,"April 05, 06",-0.0009784736
2006-04-04,9.76,10.13,9.71,10.12,10.11,628395920,628395920,0.36135,3.69,9.93,"April 04, 06",0.0369
2006-04-03,9.75,9.82,9.71,9.75,9.74,324882060,324882060,0.004252,0,9.7575,"April 03, 06",0
2006-03-31,9.73,9.81,9.61,9.76,9.75,1459567240,1459567240,0.031531,0.30832,9.7275,"March 31, 06",0.0030832
2006-03-30,9.74,9.85,9.6,9.72,9.71,588374260,588374260,-0.01952,-0.20534,9.7275,"March 30, 06",-0.0020534
2006-03-29,9.51,9.98,9.5,9.88,9.87,773053640,773053640,0.37637,3.89,9.7175,"March 29, 06",0.0389
2006-03-28,9.3,9.46,9.29,9.44,9.43,357754200,357754200,0.13738,1.51,9.3725,"March 28, 06",0.0151
2006-03-27,9.19,9.3,9.13,9.25,9.24,280783700,280783700,0.065059,0.65288,9.2175,"March 27, 06",0.0065288
2006-03-24,9.22,9.26,9.07,9.15,9.14,606697900,606697900,-0.070069,-0.75922,9.175,"March 24, 06",-0.0075922
2006-03-23,8.57,8.65,8.51,8.56,8.55,311091680,311091680,-0.011516,-0.11669,8.5725,"March 23, 06",-0.0011669
2006-03-22,8.5,8.61,8.45,8.51,8.5,303721019,303721019,0.011761,0.11765,8.5175,"March 22, 06",0.0011765
2006-03-21,8.76,8.8,8.49,8.51,8.5,393941780,393941780,-0.2525,-2.85,8.64,"March 21, 06",-0.0285
2006-03-20,8.57,8.76,8.55,8.71,8.7,416228760,416228760,0.14639,1.63,8.6475,"March 20, 06",0.0163
2006-03-17,8.48,8.55,8.38,8.5,8.49,342014800,342014800,0.024774,0.23585,8.4775,"March 17, 06",0.0023585
2006-03-16,8.72,8.73,8.46,8.48,8.47,400470620,400470620,-0.24624,-2.75,8.5975,"March 16, 06",-0.0275
2006-03-15,8.78,8.82,8.52,8.62,8.61,510416599,510416599,-0.1569,-1.82,8.685,"March 15, 06",-0.0182
2006-03-14,8.44,8.82,8.32,8.79,8.78,737800160,737800160,0.35071,4.15,8.5925,"March 14, 06",0.0415
2006-03-13,8.53,8.66,8.39,8.43,8.43,545376460,545376460,-0.096841,-1.17,8.5025,"March 13, 06",-0.0117
2006-03-10,8.6,8.62,8.3,8.45,8.44,772674500,772674500,-0.15065,-1.74,8.4925,"March 10, 06",-0.0174
2006-03-09,8.89,8.97,8.55,8.58,8.57,556660940,556660940,-0.31005,-3.49,8.7475,"March 09, 06",-0.0349
2006-03-08,8.86,9.01,8.77,8.86,8.85,471128920,471128920,-0.00138,0,8.875,"March 08, 06",0
2006-03-07,9.13,9.22,8.96,9.12,9.11,417948180,417948180,-0.014265,-0.10953,9.1075,"March 07, 06",-0.0010953
2006-03-06,9.53,9.59,9.19,9.21,9.2,357452780,357452780,-0.32056,-3.36,9.38,"March 06, 06",-0.0336
2006-03-03,9.62,9.69,9.4,9.46,9.45,478152260,478152260,-0.15315,-1.66,9.5425,"March 03, 06",-0.0166
2006-03-02,9.12,9.54,9.06,9.42,9.41,732896760,732896760,0.30454,3.29,9.285,"March 02, 06",0.0329
2006-03-01,9.22,9.25,9.04,9.13,9.12,482146060,482146060,-0.094091,-0.97614,9.16,"March 01, 06",-0.0097614
2006-02-28,9.84,9.95,8.47,9.07,9.06,1576344220,1576344220,-0.76524,-7.83,9.3325,"February 28, 06",-0.0783
2006-02-27,9.54,9.8,9.52,9.77,9.76,408347020,408347020,0.22785,2.41,9.6575,"February 27, 06",0.0241
2006-02-24,9.44,9.51,9.35,9.44,9.43,259198400,259198400,0.002498,0,9.435,"February 24, 06",0
2006-02-23,9.15,9.54,9.14,9.46,9.45,501745939,501745939,0.3118,3.39,9.3225,"February 23, 06",0.0339
2006-02-22,9.19,9.23,9.11,9.15,9.14,258978299,258978299,-0.041538,-0.43526,9.17,"February 22, 06",-0.0043526
2006-02-21,9.17,9.35,9.14,9.17,9.16,347292960,347292960,0.003757,0,9.2075,"February 21, 06",0
2006-02-17,9.26,9.31,9.1,9.23,9.22,572252420,572252420,-0.033284,-0.32397,9.225,"February 17, 06",-0.0032397
2006-02-16,8.65,9.18,8.62,9.17,9.16,853038780,853038780,0.52026,6.01,8.905,"February 16, 06",0.0601
2006-02-15,8.54,8.66,8.45,8.57,8.56,517506120,517506120,0.027774,0.35129,8.555,"February 15, 06",0.0035129
2006-02-14,8.64,8.8,8.57,8.59,8.58,585784580,585784580,-0.050299,-0.5787,8.65,"February 14, 06",-0.005787
2006-02-13,8.66,8.77,8.56,8.65,8.64,788227400,788227400,-0.013765,-0.11547,8.66,"February 13, 06",-0.0011547
2006-02-10,9.06,9.12,8.84,9.07,9.06,608348179,608348179,0.01652,0.11038,9.0225,"February 10, 06",0.0011038
2006-02-09,9.29,9.37,8.91,8.98,8.97,476075079,476075079,-0.31105,-3.34,9.1375,"February 09, 06",-0.0334
2006-02-08,9.23,9.28,8.88,9.24,9.23,831927740,831927740,0.004759,0.10834,9.1575,"February 08, 06",0.0010834
2006-02-07,9.58,9.6,9.09,9.21,9.2,664960620,664960620,-0.37712,-3.86,9.37,"February 07, 06",-0.0386
2006-02-06,9.64,9.76,9.5,9.64,9.63,357592480,357592480,-0.005254,0,9.635,"February 06, 06",0
2006-02-03,9.85,9.86,9.32,9.55,9.54,730752920,730752920,-0.30192,-3.05,9.645,"February 03, 06",-0.0305
2006-02-02,10.11,10.17,9.91,9.91,9.9,471979380,471979380,-0.20145,-1.98,10.025,"February 02, 06",-0.0198
2006-02-01,9.74,10.06,9.7,10.05,10.04,1084260260,1084260260,0.31005,3.18,9.8875,"February 01, 06",0.0318
2006-01-31,10.78,11,10.61,10.83,10.81,897113779,897113779,0.045045,0.46382,10.805,"January 31, 06",0.0046382
2006-01-30,10.74,10.84,10.64,10.68,10.67,343513500,343513500,-0.060306,-0.55866,10.725,"January 30, 06",-0.0055866
2006-01-27,10.88,10.97,10.73,10.85,10.84,338061900,338061900,-0.034537,-0.27574,10.8575,"January 27, 06",-0.0027574
2006-01-26,11,11.01,10.6,10.87,10.85,516754059,516754059,-0.13201,-1.18,10.87,"January 26, 06",-0.0118
2006-01-25,11.3,11.37,10.74,10.84,10.82,749135720,749135720,-0.4667,-4.07,11.0625,"January 25, 06",-0.0407
2006-01-24,10.93,11.13,10.87,11.09,11.07,618138520,618138520,0.15841,1.46,11.005,"January 24, 06",0.0146
2006-01-23,10.2,10.72,10.15,10.7,10.69,909840639,909840639,0.49673,4.9,10.4425,"January 23, 06",0.049
2006-01-20,10.98,11.01,9.88,10,9.98,1645719480,1645719480,-0.98194,-8.93,10.4675,"January 20, 06",-0.0893
2006-01-19,11.28,11.35,10.84,10.92,10.91,581029520,581029520,-0.36272,-3.19,11.0975,"January 19, 06",-0.0319
2006-01-18,11.19,11.45,11.09,11.13,11.12,819651640,819651640,-0.059811,-0.53619,11.215,"January 18, 06",-0.0053619
2006-01-17,11.59,11.76,11.57,11.69,11.68,333088940,333088940,0.10135,0.86281,11.6525,"January 17, 06",0.0086281
2006-01-13,11.62,11.68,11.55,11.67,11.65,306111820,306111820,0.048546,0.43029,11.63,"January 13, 06",0.0043029
2006-01-12,11.85,11.89,11.55,11.6,11.59,404615960,404615960,-0.25275,-2.11,11.7225,"January 12, 06",-0.0211
2006-01-11,11.8,11.89,11.74,11.8,11.79,359997360,359997360,0.004503,0,11.8075,"January 11, 06",0
2006-01-10,11.62,11.77,11.56,11.76,11.74,363835820,363835820,0.13363,1.2,11.6775,"January 10, 06",0.012
2006-01-09,11.67,11.85,11.53,11.68,11.67,511337440,511337440,0.012268,0.0856898,11.6825,"January 09, 06",0.000856898
2006-01-06,11.43,11.77,11.34,11.65,11.64,709692380,709692380,0.21796,1.92,11.5475,"January 06, 06",0.0192
2006-01-05,11.16,11.3,11.05,11.29,11.28,432207140,432207140,0.13113,1.16,11.2,"January 05, 06",0.0116
2006-01-04,11.11,11.23,11,11.14,11.13,611101300,611101300,0.033535,0.27003,11.12,"January 04, 06",0.0027003
2006-01-03,10.57,10.9,10.47,10.89,10.88,524988719,524988719,0.31806,3.03,10.7075,"January 03, 06",0.0303
2005-12-30,10.44,10.47,10.35,10.38,10.37,303223060,303223060,-0.060306,-0.57471,10.41,"December 30, 05",-0.0057471
2005-12-29,10.71,10.73,10.49,10.51,10.5,277729199,277729199,-0.19719,-1.87,10.61,"December 29, 05",-0.0187
2005-12-28,10.62,10.7,10.54,10.68,10.67,284509020,284509020,0.058804,0.56497,10.635,"December 28, 05",0.0056497
2005-12-27,10.81,10.81,10.58,10.63,10.61,267949280,267949280,-0.18068,-1.67,10.7075,"December 27, 05",-0.0167
2005-12-23,10.81,10.82,10.73,10.78,10.77,183625640,183625640,-0.030529,-0.27752,10.785,"December 23, 05",-0.0027752
2005-12-22,10.8,10.83,10.66,10.81,10.8,301734180,301734180,0.006885,0.09259259,10.775,"December 22, 05",0.0009259259
2005-12-21,10.85,10.93,10.53,10.67,10.66,448440640,448440640,-0.18067,-1.66,10.745,"December 21, 05",-0.0166
2005-12-20,10.71,10.82,10.63,10.75,10.74,402995000,402995000,0.046047,0.37348,10.7275,"December 20, 05",0.0037348
2005-12-19,10.82,11.17,10.51,10.63,10.61,876855040,876855040,-0.19018,-1.76,10.7825,"December 19, 05",-0.0176
2005-12-16,10.64,10.82,10.58,10.76,10.75,652586180,652586180,0.12036,1.13,10.7,"December 16, 05",0.0113
2005-12-15,10.49,10.59,10.42,10.57,10.56,241599239,241599239,0.085581,0.76263,10.5175,"December 15, 05",0.0076263
2005-12-14,10.44,10.5,10.4,10.48,10.47,264956420,264956420,0.048045,0.38314,10.455,"December 14, 05",0.0038314
2005-12-13,10.32,10.46,10.3,10.45,10.44,326234620,326234620,0.12487,1.26,10.3825,"December 13, 05",0.0126
2005-12-12,10.38,10.39,10.26,10.33,10.31,277758200,277758200,-0.050495,-0.4817,10.34,"December 12, 05",-0.004817
2005-12-09,10.39,10.4,10.22,10.24,10.23,306345800,306345800,-0.14514,-1.44,10.3125,"December 09, 05",-0.0144
2005-12-08,10.14,10.28,10.08,10.28,10.26,356056660,356056660,0.13388,1.38,10.195,"December 08, 05",0.0138
2005-12-07,10.17,10.18,9.98,10.12,10.1,466181239,466181239,-0.049798,-0.49164,10.1125,"December 07, 05",-0.0049164
2005-12-06,10.23,10.42,10.05,10.12,10.11,604425580,604425580,-0.1041,-1.08,10.205,"December 06, 05",-0.0108
2005-12-05,10.44,10.45,10.12,10.16,10.14,411386420,411386420,-0.27902,-2.68,10.2925,"December 05, 05",-0.0268
2005-12-02,10.43,10.5,10.36,10.45,10.44,301444460,301444460,0.019019,0.19175,10.435,"December 02, 05",0.0019175
2005-12-01,10.24,10.4,10.22,10.36,10.35,389414460,389414460,0.12487,1.17,10.305,"December 01, 05",0.0117
2005-11-30,10.12,10.22,9.9,10.13,10.12,623256679,623256679,0.01633,0.09881423,10.0925,"November 30, 05",0.0009881423
2005-11-29,10.62,10.67,10.06,10.1,10.09,859003560,859003560,-0.52351,-4.9,10.3625,"November 29, 05",-0.049
2005-11-28,10.76,10.79,10.57,10.6,10.59,439906080,439906080,-0.16591,-1.49,10.68,"November 28, 05",-0.0149
2005-11-25,10.65,10.73,10.64,10.73,10.71,193413020,193413020,0.071071,0.75117,10.6875,"November 25, 05",0.0075117
2005-11-23,10.44,10.63,10.4,10.58,10.57,403005640,403005640,0.14564,1.34,10.5125,"November 23, 05",0.0134
2005-11-22,10.23,10.44,10.17,10.42,10.41,383637540,383637540,0.19569,1.86,10.315,"November 22, 05",0.0186
2005-11-21,9.99,10.26,9.85,10.24,10.23,413003140,413003140,0.255,2.5,10.085,"November 21, 05",0.025
2005-11-18,10.1,10.12,10.01,10.01,10,280755300,280755300,-0.08208,-0.89109,10.06,"November 18, 05",-0.0089109
2005-11-17,10.05,10.11,10,10.1,10.08,368413420,368413420,0.041287,0.49751,10.065,"November 17, 05",0.0049751
2005-11-16,9.91,9.98,9.86,9.96,9.95,348422660,348422660,0.048796,0.50454,9.9275,"November 16, 05",0.0050454
2005-11-15,9.87,9.93,9.78,9.83,9.82,344761220,344761220,-0.039534,-0.40527,9.8525,"November 15, 05",-0.0040527
2005-11-14,9.82,9.97,9.8,9.93,9.92,312011540,312011540,0.11886,1.12,9.88,"November 14, 05",0.0112
2005-11-11,9.89,9.93,9.73,9.77,9.76,282281979,282281979,-0.11812,-1.21,9.83,"November 11, 05",-0.0121
