AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
144.0,243.04,120.3,13.12,101.3,102.12,138.78,276.31,238.13,507.86,67.849998,34.0
138.72,230.69,114.56,12.07,98.57,99.46,133.18,269.04,223.07,493.89,58.439999,33.0
139.04,225.77,113.67,11.66,97.75,98.6,133.52,266.93,222.96,488.03,57.810001,31.7
137.62,221.99,112.21,11.58,97.07,97.94,128.28,267.31,216.5,488.96,57.630001,31.5
136.98,222.32,112.9,11.49,97.45,98.19,127.24,264.0,217.24,489.1,57.849998,31.61
141.59,230.69,112.53,11.95,98.95,99.6,130.02,275.78,221.72,498.84,58.939999,32.16
137.02,225.09,106.9,11.22,96.45,97.07,126.5,272.67,204.99,501.99,55.939999,32.29
141.01,233.93,113.79,11.88,99.86,100.67,133.77,277.02,219.35,510.55,57.959999,32.96
142.34,234.88,116.36,11.96,100.65,101.27,132.53,281.67,220.19,510.87,57.919998,33.62
142.45,232.89,115.07,12.04,99.52,100.18,132.96,278.34,222.04,509.02,57.23,33.01
141.98,232.57,115.25,12.18,99.86,100.42,131.26,273.53,207.28,509.57,57.77,32.83
145.82,238.45,119.32,12.46,101.01,101.36,129.74,282.51,214.44,522.14,58.82,34.36
147.98,243.5,119.82,12.59,102.4,102.85,129.45,287.48,211.25,529.84,58.700001,35.07
150.84,246.86,120.6,13.25,104.36,104.81,137.23,289.24,222.42,528.49,61.470001,36.33
147.88,227.81,115.66,12.89,94.82,94.71,129.55,288.52,224.64,531.37,59.73,37.17
143.38,223.31,110.96,13.17,92.11,92.49,97.74,289.88,225.09,530.03,58.599998,37.46
154.21,232.29,103.41,13.82,96.18,96.47,99.0,299.63,228.52,539.27,62.009998,38.14
151.84,228.61,102.44,13.49,94.4,94.55,92.97,295.09,227.54,543.09,60.060001,38.53
149.17,224.71,96.79,13.53,90.37,90.4,95.0,294.13,227.82,535.42,59.66,38.63
143.61,216.76,92.12,13.21,86.87,86.97,90.35,289.46,214.98,531.63,58.630001,37.81
137.52,211.0,89.3,13.41,83.33,83.4,88.73,283.85,215.31,531.81,60.110001,37.81
137.25,218.03,90.98,14.14,86.48,86.6,90.6,287.47,207.47,526.48,62.189999,38.29
137.78,224.41,90.53,14.29,88.39,88.55,96.52,290.19,197.08,533.18,63.080002,38.67
138.36,225.4,89.98,14.59,88.8,88.81,96.27,292.61,191.3,541.04,63.849998,38.34
133.77,221.1,86.14,13.76,87.22,87.3,101.26,288.65,177.59,528.92,59.919998,37.36
145.67,239.29,96.63,15.74,93.83,94.06,111.64,303.2,190.72,532.35,68.470001,39.01
148.48,243.36,100.79,16.31,96.3,96.62,112.79,309.72,195.97,510.74,72.370003,40.37
147.07,237.88,98.49,16.28,95.59,95.92,113.99,308.91,190.95,502.59,73.529999,39.2
148.81,238.3,98.94,16.65,98.33,98.61,116.84,309.98,194.42,492.09,76.370003,39.5
147.57,238.73,97.12,15.9,98.74,98.88,113.0,308.76,186.92,500.41,72.699997,37.77
149.49,238.68,94.85,15.66,98.25,98.39,111.22,307.44,183.17,504.12,73.900002,37.93
150.05,238.23,94.14,15.4,97.32,97.69,111.82,310.76,180.19,518.49,73.57,39.04
146.8,239.05,92.46,15.3,95.49,95.72,109.63,311.2,167.87,505.96,72.459999,38.8
148.95,241.99,93.2,16.02,96.94,97.22,111.21,315.76,169.91,511.73,75.25,39.24
149.84,244.51,94.13,16.51,98.35,98.71,112.01,316.18,183.2,518.21,76.400002,39.38
146.9,244.42,93.41,16.26,97.35,97.49,111.18,317.43,182.86,525.95,75.139999,39.72
143.04,238.76,93.95,15.81,95.94,96.14,108.56,313.27,182.92,520.71,73.190002,38.66
140.02,237.35,92.42,15.63,95.08,95.33,109.24,315.13,180.83,516.53,73.389999,39.02
146.82,251.98,96.54,16.91,100.87,101.33,117.86,318.6,194.7,535.86,77.629997,39.82
147.1,251.53,95.5,17.13,100.87,101.16,120.19,315.84,194.7,525.25,77.480003,39.78
146.6,251.86,94.13,16.87,100.32,100.72,123.24,316.15,194.86,526.13,74.980003,39.26
145.43,247.1,91.01,16.6,99.37,99.76,122.18,310.57,182.45,525.03,73.620003,38.16
141.74,242.08,88.25,15.98,96.87,97.2,113.89,307.78,179.82,529.23,70.269997,37.41
139.79,241.34,88.46,16.11,94.83,95.04,113.7,305.82,174.04,532.76,70.139999,37.35
141.48,244.33,90.35,17.16,93.6,93.84,115.09,305.99,173.44,537.67,70.470001,37.58
141.0,242.38,89.09,16.99,92.72,92.96,115.66,306.39,179.05,529.12,68.589996,37.66
143.31,249.38,90.55,17.52,93.2,93.45,114.47,311.45,167.82,535.65,70.669998,37.87
144.28,253.73,92.49,18.06,95.52,95.74,119.9,312.33,160.95,528.16,71.650002,38.15
142.04,254.03,91.58,17.66,94.96,95.2,121.34,309.29,156.8,528.29,68.93,37.74
135.38,245.92,88.45,16.94,90.76,91.1,115.91,301.91,157.67,517.81,66.529999,37.01
133.41,241.66,87.86,16.56,90.16,90.76,119.19,300.0,150.23,513.91,65.410004,35.57
131.29,237.47,84.92,16.24,88.34,89.05,114.25,300.03,149.87,513.81,64.589996,34.85
131.22,238.8,85.19,16.08,88.92,89.53,116.85,302.0,137.8,510.48,65.050003,34.63
134.34,241.4,86.77,16.49,89.48,90.15,119.51,307.82,137.57,517.67,67.68,35.32
131.15,235.24,83.79,15.33,87.66,88.16,116.88,302.69,125.35,517.23,63.860001,32.99
130.78,235.77,85.25,15.2,89.13,89.71,117.8,306.49,123.15,521.37,64.519997,33.28
128.97,234.02,83.04,14.11,87.29,87.83,116.64,305.55,109.1,522.04,63.27,32.78
125.01,231.62,81.82,14.03,85.92,86.36,115.38,303.43,112.71,518.57,62.57,32.01
128.55,238.02,84.18,14.59,88.35,88.85,120.01,309.06,121.82,519.97,64.82,33.13
128.87,236.85,84.0,14.61,88.13,88.63,120.09,308.9,123.18,520.27,64.769997,33.1
124.05,236.61,85.82,14.31,89.02,89.6,124.48,309.91,108.1,508.94,64.019997,33.27
125.33,226.26,85.14,14.74,87.98,88.61,127.11,314.55,113.64,495.07,64.660004,34.13
124.0,219.55,83.12,14.26,86.1,86.67,126.68,312.9,110.34,480.8,62.330002,34.44
128.56,222.14,86.08,14.85,87.24,88.06,129.75,318.69,113.06,480.84,63.959999,35.33
129.09,224.3,87.36,15.62,87.92,88.7,129.2,315.53,119.77,480.9,67.239998,35.34
129.66,226.01,89.87,15.9,88.32,89.14,132.72,316.35,118.85,476.91,68.050003,36.51
132.4,232.85,95.09,15.99,91.42,92.16,132.62,320.37,123.22,484.17,69.059998,37.21
132.32,235.55,95.27,16.5,91.03,91.81,136.43,318.93,123.56,486.4,70.800003,37.71
133.66,236.26,98.12,16.89,92.01,92.69,136.7,317.64,122.4,480.41,71.0,35.92
134.83,237.37,96.05,17.69,91.19,92.06,135.08,314.86,131.49,476.01,71.589996,36.02
134.11,232.89,95.46,17.37,91.02,91.68,132.75,308.3,128.78,467.33,70.529999,35.85
134.16,229.05,93.68,16.76,92.94,93.8,135.87,305.23,127.17,475.3,67.709999,35.15
136.74,237.24,97.25,17.83,97.91,99.17,139.08,309.87,133.42,477.62,70.07,34.78
139.96,239.57,97.52,19.18,99.68,101.09,142.98,310.42,143.75,476.73,76.529999,35.85
141.37,239.04,96.32,19.25,97.59,99.1,142.85,311.3,143.89,482.41,74.699997,35.62
140.7,237.63,97.18,19.31,95.11,96.62,141.21,311.9,144.43,483.29,74.910004,35.73
142.78,244.92,99.22,19.79,97.41,99.05,147.0,310.95,160.27,483.27,75.160004,35.89
144.74,245.08,102.24,20.35,99.26,100.6,151.43,309.17,177.9,476.96,75.400002,37.34
141.83,239.7,100.55,19.15,96.83,97.84,146.76,307.33,166.66,476.71,72.449997,35.71
143.11,244.74,103.13,19.53,98.73,99.76,148.66,311.52,173.22,489.86,75.150002,38.69
144.24,249.62,105.15,20.93,100.31,101.31,152.81,310.57,181.41,487.71,84.639999,38.67
149.59,261.32,112.91,21.7,107.62,108.68,188.38,311.86,188.27,462.03,88.309998,40.83
153.24,255.15,103.39,21.09,104.66,105.1,186.15,308.51,189.98,463.19,86.089996,40.47
150.49,253.59,102.18,21.08,102.78,103.35,185.68,308.43,194.76,466.35,83.68,40.67
153.39,264.24,102.11,22.16,107.52,107.92,191.23,312.97,196.81,467.96,85.910004,40.73
150.68,263.42,100.05,22.19,99.26,99.89,183.05,308.48,201.29,474.18,84.690002,40.9
149.64,260.35,98.24,22.32,94.9,95.35,177.56,307.21,207.32,476.65,83.209999,40.96
150.0,259.84,97.61,21.25,94.46,94.75,173.79,309.89,196.89,485.01,81.480003,40.68
152.83,267.96,99.54,21.78,94.5,94.89,179.06,313.74,194.64,486.09,83.129997,41.34
152.18,268.8,99.7,22.96,94.57,94.84,179.11,310.79,209.25,483.61,85.949997,41.75
154.3,266.65,101.16,22.75,96.83,96.99,176.8,309.63,214.24,482.06,85.18,42.26
152.69,259.55,98.15,21.99,95.4,95.67,172.09,308.18,202.04,478.24,80.080002,42.41
151.53,255.5,97.2,21.38,94.24,94.48,172.53,308.24,208.31,489.75,78.5,42.47
147.49,250.16,94.58,20.64,91.68,91.95,171.73,302.72,197.37,482.12,76.769997,40.47
147.92,249.01,95.79,20.74,91.54,91.7,170.77,303.16,200.86,479.75,76.610001,40.23
148.41,252.24,95.82,23.65,90.79,90.97,171.69,303.07,202.07,482.5,79.75,38.62
145.73,246.75,93.5,23.27,89.03,89.25,170.04,304.02,196.88,475.27,78.089996,38.55
146.94,247.68,93.76,23.49,89.77,90.0,169.19,304.66,207.63,474.28,78.769997,38.68
146.43,246.94,94.23,23.2,89.96,90.2,174.58,305.18,205.71,467.04,78.580002,38.12
144.34,243.83,92.17,22.69,90.26,90.41,173.06,304.62,202.77,466.33,78.290001,38.1
144.94,248.62,92.13,23.3,91.89,92.21,174.17,307.75,190.9,468.77,80.440002,38.98
150.02,252.76,94.9,23.88,93.54,93.91,184.87,312.45,197.79,469.61,81.519997,40.44
152.81,254.32,93.75,23.54,95.02,95.47,184.52,316.97,193.81,471.79,81.160004,39.89
150.59,251.63,93.55,23.28,93.75,94.06,184.13,311.12,187.71,465.02,82.110001,39.19
151.85,251.18,93.92,24.17,94.14,94.54,184.59,311.37,182.0,461.8,85.370003,39.21
149.59,249.82,92.25,23.43,92.21,92.55,181.32,304.82,172.92,456.22,84.029999,37.3
147.51,246.12,90.73,22.96,90.53,90.91,179.14,303.63,173.44,453.33,82.669998,36.02
149.47,251.4,92.43,22.96,91.01,91.56,180.53,302.88,174.48,456.63,82.010002,35.27
151.57,258.2,94.88,24.05,93.86,94.14,193.62,305.33,183.26,457.52,87.449997,35.11
151.97,262.81,96.2,24.22,96.0,96.44,197.34,297.88,180.45,458.35,89.68,33.86
154.81,273.46,100.04,25.53,100.2,100.96,204.51,302.01,184.13,464.84,96.599998,34.13
153.97,276.66,98.95,25.71,101.5,102.34,195.21,293.51,180.13,462.36,97.839996,32.92
156.35,269.53,97.71,25.89,101.1,101.81,197.4,301.06,183.25,469.71,96.809998,33.16
158.22,271.06,100.61,26.19,104.8,105.72,201.75,303.85,197.58,472.8,95.93,34.61
156.78,269.59,98.7,26.46,103.25,104.1,199.4,299.73,191.15,468.29,97.580002,33.58
157.87,274.9,98.71,27.18,105.48,106.14,203.86,298.37,192.22,462.76,100.279999,33.27
159.18,277.78,98.13,26.77,105.32,105.94,205.59,298.92,190.41,468.75,97.949997,33.24
157.23,273.64,98.04,26.52,102.34,102.94,202.42,302.14,191.81,474.57,96.610001,33.97
156.6,272.5,97.24,26.4,100.91,101.24,200.27,302.32,189.19,465.39,94.559998,33.75
159.7,277.73,100.25,26.97,101.27,101.78,204.93,305.3,193.88,459.5,96.089996,35.21
161.28,281.23,102.0,27.37,100.77,101.2,207.41,305.08,195.28,462.91,97.879997,35.49
163.8,285.44,103.29,27.77,103.61,103.88,211.51,308.77,207.46,465.4,98.010002,36.17
165.06,284.38,102.41,27.95,104.24,104.79,212.63,310.31,194.77,486.68,96.559998,35.77
164.53,284.33,103.95,27.44,104.6,105.0,214.28,309.07,192.58,485.75,95.870003,35.25
162.67,281.52,101.1,26.87,104.35,104.83,211.05,310.39,185.52,501.49,92.559998,34.6
163.56,288.71,102.06,27.03,108.3,108.78,215.66,312.51,185.06,505.01,92.470001,34.11
160.95,286.52,102.17,27.57,106.32,106.83,214.31,312.62,184.51,507.35,95.480003,35.24
159.73,280.02,99.92,27.16,105.23,106.0,213.41,313.7,186.79,513.05,94.029999,34.92
159.03,280.68,97.83,26.48,104.52,105.1,213.56,314.55,180.54,513.27,92.330002,34.14
164.46,286.96,102.4,26.45,107.31,108.07,219.9,318.05,185.9,518.23,92.089996,34.05
164.11,283.3,102.51,26.75,108.75,109.34,221.04,319.74,185.0,504.01,91.75,34.01
164.13,285.93,102.74,26.99,105.85,106.3,218.41,323.79,187.04,497.67,89.870003,34.65
165.36,285.51,102.3,27.66,104.38,105.0,217.44,324.63,184.31,496.81,89.779999,34.84
166.51,285.59,104.3,27.92,104.06,104.9,215.26,323.09,180.59,478.81,89.940002,34.1
165.54,283.27,103.81,27.09,105.17,105.78,212.63,323.82,162.99,480.05,90.110001,33.08
163.92,282.92,106.96,27.11,105.29,105.79,212.45,324.33,165.08,476.46,88.43,33.09
164.23,278.97,106.21,27.03,105.85,106.66,212.35,326.05,162.55,481.51,87.57,33.82
162.68,272.69,102.57,26.23,103.73,104.49,207.12,324.34,160.67,484.44,83.800003,32.45
162.67,292.44,104.98,26.95,103.59,104.33,208.97,320.53,153.75,475.61,85.940002,31.77
167.29,301.8,109.82,27.22,107.47,108.25,238.07,326.23,160.19,483.01,87.440002,32.27
168.55,304.21,105.45,27.74,107.22,108.1,239.83,328.55,164.31,484.61,89.370003,32.58
168.46,302.53,102.05,28.9,107.08,107.59,242.68,330.17,161.83,488.16,89.690002,33.02
167.42,302.38,103.63,28.2,105.2,105.86,238.75,325.86,160.31,485.89,89.910004,32.62
166.34,301.38,103.65,27.79,105.29,106.0,236.54,323.22,160.61,482.0,81.620003,32.03
164.69,302.38,104.0,27.55,104.57,105.09,233.04,320.0,161.2,479.87,86.610001,31.25
172.41,307.57,105.66,28.67,105.45,106.09,232.3,323.88,170.06,486.76,89.839996,32.8
172.35,305.59,105.83,29.14,107.65,108.12,232.79,326.14,171.79,485.13,95.040001,33.19
170.63,303.95,106.62,28.56,107.23,107.82,232.89,324.87,169.15,482.92,95.059998,32.82
172.4,309.21,110.19,28.87,111.62,112.15,232.6,322.99,168.54,482.62,97.019997,32.62
172.59,307.03,112.18,28.57,116.44,116.77,235.31,322.64,172.08,481.33,97.099998,32.66
171.66,305.9,110.26,28.33,117.38,117.79,233.33,322.49,167.98,483.76,95.260002,31.95
171.16,306.39,111.2,28.94,116.38,116.83,238.37,323.53,166.35,479.46,97.400002,31.92
171.16,308.65,113.4,29.2,119.37,119.95,238.33,323.75,166.52,472.43,101.480003,31.1
171.78,311.56,115.5,30.17,120.7,121.34,241.99,327.39,173.86,477.44,103.75,31.99
174.13,316.05,118.15,31.67,122.69,123.38,246.34,329.76,176.89,471.94,107.93,32.45
174.23,315.87,116.25,31.25,122.62,123.11,245.14,330.39,180.14,471.54,105.82,32.21
173.28,318.69,115.01,31.16,124.91,125.73,247.81,329.13,188.87,473.31,108.0,32.41
170.65,312.81,114.99,30.68,122.42,123.15,246.23,323.11,185.77,472.15,108.120003,32.96
170.93,311.41,116.75,30.53,120.76,121.5,248.7,320.2,182.9,473.52,108.269997,31.83
172.08,323.39,115.0,37.96,123.34,124.21,252.17,319.02,184.47,470.44,120.349998,31.96
174.5,330.31,120.11,38.93,124.47,125.29,261.5,320.6,193.17,474.2,127.029999,32.83
176.36,328.64,121.66,40.09,123.53,124.5,261.98,322.19,201.16,472.55,125.269997,32.9
176.31,325.84,120.58,37.82,122.73,123.23,264.18,321.08,203.93,479.83,118.209999,31.96
179.14,330.0,122.77,39.75,123.58,124.23,272.05,323.12,207.52,486.12,119.470001,32.65
179.99,332.8,124.25,39.31,124.53,125.09,272.05,329.48,213.97,491.98,117.860001,33.9
178.63,333.33,125.3,39.16,125.87,126.49,270.83,328.58,217.61,490.61,117.93,33.75
178.26,331.09,126.61,38.64,127.16,127.76,270.56,333.41,221.31,480.16,124.230003,34.85
176.88,320.87,121.23,37.46,122.36,122.8,263.06,335.42,224.57,474.8,117.830002,35.82
179.62,322.74,124.25,38.5,122.0,122.53,264.04,335.95,234.86,482.78,121.050003,35.45
180.0,324.25,123.43,38.76,122.09,122.73,264.41,335.29,244.4,486.11,124.919998,35.83
182.82,329.27,126.57,39.47,123.5,124.21,270.49,333.6,249.83,485.1,129.190002,36.26
182.34,331.7,126.66,41.01,123.69,124.29,270.76,336.39,258.71,483.84,124.529999,37.23
182.98,334.72,126.42,42.98,123.53,124.24,272.79,335.9,256.79,452.87,127.330002,36.95
185.03,345.4,127.11,42.64,124.95,125.65,281.25,339.82,255.9,460.69,124.239998,37.61
183.94,339.67,125.49,42.68,123.39,123.92,280.42,338.31,260.54,453.37,120.080002,37.54
184.03,335.43,125.78,43.79,122.96,123.71,283.75,338.67,274.45,464.15,118.93,36.91
182.99,330.97,124.83,43.03,120.41,121.12,281.06,338.61,259.46,471.43,112.110001,36.6
186.01,337.07,130.15,43.01,123.01,123.73,284.3,336.96,264.61,473.7,110.699997,36.25
185.69,332.42,129.33,42.2,122.2,122.88,288.14,335.25,256.6,471.68,110.010002,35.78
184.29,326.05,127.33,40.62,118.2,118.95,277.9,334.12,241.05,473.71,107.510002,36.29
187.07,331.97,129.18,41.86,118.19,118.87,286.46,335.34,250.21,477.17,110.389999,37.06
188.25,333.24,129.04,41.1,120.04,120.94,284.7,334.15,256.24,469.15,110.169998,37.77
188.59,332.45,127.9,40.81,118.96,119.87,280.95,336.91,257.5,471.12,111.239998,37.78
192.95,337.9,130.36,42.29,119.56,120.83,286.39,341.0,261.77,475.27,113.910004,38.13
191.44,335.37,130.22,42.4,119.76,120.42,285.43,342.0,279.82,472.55,115.82,38.53
190.32,335.53,130.38,42.3,121.61,122.49,293.77,341.56,282.48,465.96,113.949997,38.98
190.8,338.62,128.36,42.09,119.97,120.79,291.39,341.46,276.54,464.12,113.480003,39.02
189.67,334.6,129.78,42.49,119.34,120.0,289.93,340.9,274.43,456.43,113.169998,39.17
187.61,329.25,127.13,42.17,116.32,116.74,293.5,341.13,269.61,457.88,113.580002,39.2
187.09,329.89,128.78,42.39,117.01,117.58,297.68,343.37,269.79,457.72,111.32,39.53
188.77,334.58,130.8,43.89,118.79,119.48,308.71,345.35,271.99,446.66,114.580002,39.96
189.53,340.0,134.3,45.96,124.4,124.69,312.77,343.54,277.9,442.75,115.919998,40.05
189.68,342.56,134.68,45.46,125.28,125.56,308.24,341.09,281.38,474.81,115.940002,39.56
192.97,343.05,133.56,46.45,124.51,124.92,309.98,344.25,290.38,478.68,118.32,38.32
192.71,356.7,132.83,47.48,123.62,123.94,311.41,345.34,293.34,494.42,117.93,38.7
194.07,352.32,135.36,47.06,121.89,122.64,315.36,342.43,291.26,498.08,116.43,38.8
192.11,344.18,129.96,45.51,119.06,119.39,301.9,346.61,262.9,498.61,110.25,38.82
190.93,341.1,130.0,44.3,119.88,120.17,293.66,345.76,260.02,500.88,110.949997,38.12
191.73,342.43,128.8,44.6,121.39,121.74,291.01,349.63,269.06,503.0,110.610001,38.86
192.6,348.26,129.13,45.67,122.07,122.65,293.87,347.58,265.28,505.23,113.0,37.5
193.47,335.15,128.15,45.44,129.12,129.51,297.96,349.8,264.35,502.33,110.089996,37.87
192.2,328.15,128.25,45.89,129.25,129.72,311.07,349.31,255.71,499.59,111.099998,38.54
194.8,335.74,132.21,46.74,132.43,132.86,324.81,349.81,266.44,497.3,112.959999,37.63
195.41,333.31,133.68,46.72,132.57,132.96,317.95,351.96,267.43,500.72,114.400002,37.94
194.57,333.73,131.69,46.49,131.4,131.74,322.05,352.26,261.07,499.11,117.6,37.7
191.56,324.96,128.21,44.26,128.23,128.49,313.67,351.19,254.11,499.17,109.35,36.98
190.16,324.12,128.91,44.5,128.3,128.62,312.55,353.81,259.32,499.22,113.15,36.51
181.03,325.24,139.57,44.67,127.96,128.39,310.09,349.99,253.86,497.12,115.82,36.16
177.91,327.55,142.22,45.4,131.38,131.79,315.91,362.58,251.45,505.04,116.81,36.68
178.85,323.52,139.94,44.65,131.25,131.69,312.0,363.73,249.7,500.21,113.23,36.43
177.25,319.73,137.85,42.54,129.51,130.0,304.58,358.02,242.19,496.51,110.47,35.86
177.03,320.42,138.56,42.38,129.54,130.06,305.11,356.98,245.34,497.86,110.23,33.78
177.09,318.52,138.41,40.84,129.41,130.02,301.02,358.35,242.65,502.34,107.57,33.51
178.75,321.52,140.57,43.74,131.18,131.68,305.56,358.48,239.76,505.23,111.98,33.69
176.75,319.36,137.67,43.93,129.63,130.12,301.33,354.5,232.96,501.03,111.35,32.93
175.87,318.59,135.07,43.47,128.55,128.96,293.69,354.11,225.6,497.94,107.19,32.46
173.31,315.09,133.98,43.33,129.77,130.31,284.51,353.19,219.22,488.45,104.44,32.56
173.8,314.69,133.22,43.29,127.31,127.96,282.67,352.56,215.49,492.88,105.45,32.75
175.15,320.06,134.68,46.95,128.22,128.78,289.31,352.09,231.28,492.12,108.22,32.9
176.53,320.63,134.25,45.65,128.93,129.54,287.01,350.57,233.19,486.84,105.66,32.57
180.41,325.15,135.52,47.1,132.22,133.06,293.64,354.26,236.86,483.98,109.43,33.19
175.69,318.16,131.84,47.15,129.63,130.27,286.16,354.3,230.04,482.65,101.8,32.52
177.91,321.15,133.26,46.0,129.73,130.54,284.91,355.93,238.59,483.66,102.25,32.58
179.48,321.87,133.14,46.82,130.86,131.64,289.66,355.55,238.82,485.8,102.61,32.75
183.39,326.55,134.91,48.77,134.42,135.34,297.38,358.29,257.18,487.33,105.92,33.09
186.91,326.93,135.07,49.25,135.72,136.77,294.49,361.06,256.9,486.04,106.59,33.02
187.13,325.9,138.01,49.34,136.01,137.19,295.28,360.2,258.08,471.26,105.72,33.23
188.71,326.8,138.12,48.49,135.5,136.64,295.77,362.46,245.01,470.92,109.45,33.26
188.95,331.66,137.27,48.53,135.61,136.55,299.53,360.47,256.49,475.44,110.78,33.0
182.19,331.0,135.36,47.05,134.31,135.22,298.56,361.67,251.92,471.62,109.28,32.54
176.86,328.04,137.85,46.23,135.1,136.05,298.06,361.8,251.49,479.4,106.59,32.3
177.48,332.38,138.23,45.56,136.22,137.04,297.28,363.15,248.5,477.25,106.09,32.67
178.65,336.03,143.1,45.17,136.76,137.58,306.93,365.52,273.58,475.87,105.32,32.35
175.61,329.89,141.23,44.86,135.18,135.92,301.04,367.78,267.48,476.39,105.31,33.19
173.52,334.16,144.85,45.48,136.55,137.34,304.43,367.82,271.3,476.33,107.71,33.38
175.05,336.78,144.72,45.57,137.94,138.83,311.08,369.5,276.04,480.06,106.63,33.38
174.32,328.35,140.39,43.89,137.24,138.14,299.69,367.86,274.39,483.14,101.49,33.66
177.27,327.2,139.98,43.96,138.05,138.8,301.93,370.43,265.28,482.51,102.37,33.06
178.36,326.79,137.63,43.51,137.88,138.67,304.44,370.48,266.5,477.14,101.61,33.67
174.8,318.95,135.29,42.23,133.59,134.44,299.06,366.82,262.59,488.53,100.34,32.92
173.24,317.72,129.33,41.01,130.29,131.21,295.12,363.28,255.7,497.48,96.11,32.43
174.1,315.22,129.12,41.6,130.1,131.1,298.47,360.16,244.88,502.4,96.2,32.31
175.39,315.74,131.27,42.21,130.96,132.02,300.21,361.71,246.99,506.55,97.38,32.78
171.28,310.37,125.98,41.9,128.42,129.3,298.35,359.42,244.12,501.75,95.96,31.99
169.76,311.02,125.98,42.46,130.39,131.31,297.13,357.78,240.5,500.05,98.07,32.08
170.02,311.86,125.98,43.08,132.16,132.98,303.34,357.06,246.38,506.37,102.76,32.88
170.54,313.96,127.12,43.49,130.71,131.7,299.59,350.3,250.22,500.5,102.82,32.69
173.07,319.98,129.46,44.77,134.02,135.02,306.19,348.08,251.6,510.81,103.27,32.2
171.72,311.62,124.72,43.51,132.28,133.15,300.32,343.04,246.53,505.74,100.08,31.12
172.98,317.15,127.0,44.03,135.08,136.12,304.95,343.69,261.16,506.89,104.07,30.78
174.22,317.55,125.96,44.68,134.92,135.84,304.16,345.06,260.05,512.45,102.91,30.06
176.79,325.41,127.96,45.75,137.42,138.57,314.78,346.34,260.53,520.97,107.24,30.64
178.28,327.95,128.26,45.26,138.26,139.34,317.71,345.45,259.67,522.66,106.97,30.73
177.69,326.53,129.48,45.79,137.9,139.04,321.18,348.56,263.62,520.41,109.01,31.22
179.09,330.54,131.83,46.8,140.39,141.54,327.15,348.43,262.99,520.3,108.31,30.72
180.0,329.29,132.33,46.93,138.81,140.13,323.5,345.66,258.87,521.7,108.79,30.07
178.15,325.87,129.79,45.45,137.2,138.42,314.04,345.09,251.12,535.46,105.09,29.41
178.02,330.76,132.55,46.09,138.94,140.33,320.49,346.23,253.92,534.1,106.46,29.81
176.45,330.18,131.47,43.93,139.56,140.83,323.34,345.39,254.85,532.73,105.14,30.07
